Program runtime,Data timestamp,Local date,Local hr,City,Cloud,Humidity,Precip,Temp,Wbgt,Wind
2024-10-02T19:07:56,2024-10-02T20:00:00-05:00,2024-10-02,19,"Houston, TX",0,50,0.0,86,77,5
2024-10-02T19:07:57,2024-10-02T20:00:00-05:00,2024-10-02,19,"McAllen, TX",9,59,0.0,86,78,7
2024-10-02T19:07:58,2024-10-02T20:00:00-05:00,2024-10-02,19,"Dallas, TX",2,42,0.0,86,75,2
2024-10-02T19:07:58,2024-10-02T20:00:00-05:00,2024-10-02,19,"Corpus Christi, TX",2,72,0.0,82,77,10
2024-10-02T19:07:59,2024-10-02T20:00:00-05:00,2024-10-02,19,"Port Isabel, TX",31,75,0.01,82,78,9
2024-10-02T19:08:00,2024-10-02T20:00:00-05:00,2024-10-02,19,"Portland, TX",1,74,0.0,80,76,9
2024-10-02T19:08:01,2024-10-02T20:00:00-05:00,2024-10-02,19,"Freeport, TX",2,72,0.0,80,75,10
2024-10-02T19:08:02,2024-10-02T20:00:00-05:00,2024-10-02,19,"Edna, TX",3,63,0.0,82,76,6
2024-10-02T19:08:03,2024-10-02T20:00:00-05:00,2024-10-02,19,"Amarillo, TX",4,22,0.0,82,65,10
2024-10-02T19:08:04,2024-10-02T20:00:00-05:00,2024-10-02,19,"Baton Rouge, LA",26,61,0.0,82,75,3
2024-10-02T19:08:05,2024-10-02T20:00:00-05:00,2024-10-02,19,"New Orleans, LA",6,67,0.0,82,76,3
2024-10-02T19:08:05,2024-10-02T20:00:00-05:00,2024-10-02,19,"Monroe, LA",2,51,0.0,71,64,2
2024-10-02T19:08:06,2024-10-02T20:00:00-05:00,2024-10-02,19,"Monroe, LA",2,51,0.0,71,64,2
2024-10-02T19:08:07,2024-10-02T20:00:00-05:00,2024-10-02,19,"Morgan City, LA",17,77,0.0,80,75,2
2024-10-02T19:08:08,2024-10-02T20:00:00-05:00,2024-10-02,19,"Slidell, LA",19,82,0.0,77,73,2
2024-10-02T19:08:09,2024-10-02T20:00:00-05:00,2024-10-02,19,"Gulfport, MS",9,77,0.0,78,74,3
2024-10-02T19:08:09,2024-10-02T20:00:00-05:00,2024-10-02,19,"Pascagoula, MS",17,74,0.0,80,75,2
2024-10-02T19:08:10,2024-10-02T20:00:00-05:00,2024-10-02,19,"Hattiesburg, MS",21,74,0.0,77,72,2
2024-10-02T19:08:11,2024-10-02T20:00:00-05:00,2024-10-02,19,"Jackson, MS",4,69,0.0,73,68,4
2024-10-02T19:12:12,2024-10-02T20:00:00-07:00,2024-10-02,17,"Phoenix, AZ",8,14,0.0,95,73,2
2024-10-02T19:12:14,2024-10-02T20:00:00-07:00,2024-10-02,17,"Tucson, AZ",7,13,0.0,87,68,5
2024-10-02T19:12:15,2024-10-02T20:00:00-07:00,2024-10-02,17,"Flagstaff, AZ",12,36,0.0,60,51,4
2024-10-02T19:12:16,2024-10-02T20:00:00-07:00,2024-10-02,17,"Yuma, AZ",6,17,0.0,98,77,2
2024-10-02T19:12:17,2024-10-02T20:00:00-07:00,2024-10-02,17,"Kingman, AZ",5,17,0.0,82,64,5
2024-10-02T19:12:17,2024-10-02T20:00:00-07:00,2024-10-02,17,"Sierra Vista, AZ",6,18,0.0,75,60,4
2024-10-02T19:12:18,2024-10-02T20:00:00-07:00,2024-10-02,17,"Graham, AZ",19,19,0.0,78,63,5
2024-10-02T19:12:19,2024-10-02T20:00:00-07:00,2024-10-02,17,"Globe, AZ",11,21,0.0,80,64,4
2024-10-02T19:12:20,2024-10-02T20:00:00-07:00,2024-10-02,17,"Beaver Dam, AZ",8,10,0.0,91,69,3
2024-10-02T19:12:21,2024-10-02T20:00:00-07:00,2024-10-02,17,"Lake Havasu City, AZ",7,11,0.0,100,77,2
2024-10-02T19:12:21,2024-10-02T20:00:00-07:00,2024-10-02,17,"Bullhead City, AZ",5,12,0.0,100,77,4
2024-10-02T19:12:22,2024-10-02T20:00:00-07:00,2024-10-02,17,"Page, AZ",7,14,0.0,80,62,8
2024-10-02T19:12:23,2024-10-02T20:00:00-07:00,2024-10-02,17,"Mammoth, AZ",13,15,0.0,86,67,4
2024-10-02T19:12:24,2024-10-02T20:00:00-07:00,2024-10-02,17,"New River, AZ",7,15,0.0,91,71,3
2024-10-02T19:12:27,2024-10-02T20:00:00-07:00,2024-10-02,17,"Florence Junction, AZ",7,16,0.0,89,70,4
2024-10-02T19:12:27,2024-10-02T20:00:00-07:00,2024-10-02,17,"Gila Bend, AZ",5,11,0.0,95,73,3
2024-10-02T19:12:28,2024-10-02T20:00:00-07:00,2024-10-02,17,"Green Valley, AZ",4,16,0.0,82,64,5
2024-10-02T19:12:29,2024-10-02T20:00:00-07:00,2024-10-02,17,"Why, AZ",6,12,0.0,91,71,2
2024-10-02T19:12:30,2024-10-02T20:00:00-07:00,2024-10-02,17,"Brenda, AZ",10,14,0.0,91,71,3
2024-10-02T19:12:31,2024-10-02T20:00:00-07:00,2024-10-02,17,"Lake Havasu City, AZ",7,11,0.0,100,77,2
2024-10-02T19:12:32,2024-10-02T20:00:00-07:00,2024-10-02,17,"Glendale, AZ",5,14,0.0,95,73,2
2024-10-02T19:12:33,2024-10-02T20:00:00-07:00,2024-10-02,17,"Tempe, AZ",9,14,0.0,95,74,2
2024-10-02T19:12:34,2024-10-02T20:00:00-07:00,2024-10-02,17,"Mesa, AZ",8,15,0.0,93,73,2
2024-10-02T19:12:35,2024-10-02T20:00:00-07:00,2024-10-02,17,"Scottsdale, AZ",9,14,0.0,93,73,2
2024-10-02T19:12:36,2024-10-02T20:00:00-07:00,2024-10-02,17,"Apache Junction, AZ",10,15,0.0,91,72,3
2024-10-02T19:12:37,2024-10-02T20:00:00-07:00,2024-10-02,17,"Morristown, AZ",8,15,0.0,91,71,2
2024-10-02T19:12:37,2024-10-02T20:00:00-07:00,2024-10-02,17,"Kino Springs, AZ",8,18,0.0,80,63,5
2024-10-02T19:12:38,2024-10-02T20:00:00-07:00,2024-10-02,17,"Carmen, AZ",6,17,0.0,80,63,6
2024-10-02T19:12:39,2024-10-02T20:00:00-07:00,2024-10-02,17,"Old Glory, AZ",4,19,0.0,77,61,6
2024-10-02T19:12:40,2024-10-02T20:00:00-07:00,2024-10-02,17,"San Vicente, AZ",5,12,0.0,84,64,7
2024-10-02T19:12:41,2024-10-02T20:00:00-07:00,2024-10-02,17,"Katherine, AZ",5,15,0.0,96,76,5
2024-10-02T19:12:42,2024-10-02T20:00:00-06:00,2024-10-02,18,"Deming, NM",11,29,0.0,68,56,4
2024-10-02T19:12:42,2024-10-02T20:00:00-06:00,2024-10-02,18,"Lordsburg, NM",7,27,0.0,68,56,8
2024-10-02T19:12:46,2024-10-02T20:00:00-06:00,2024-10-02,18,"Albuquerque, NM",7,23,0.0,75,61,6
2024-10-02T19:12:47,2024-10-02T20:00:00-06:00,2024-10-02,18,"Santa Fe, NM",8,24,0.0,69,56,6
2024-10-02T19:12:49,2024-10-02T20:00:00-06:00,2024-10-02,18,"Roswell, NM",6,23,0.0,78,63,12
2024-10-02T19:12:50,2024-10-02T20:00:00-06:00,2024-10-02,18,"Mesita, NM",18,21,0.0,73,59,5
2024-10-02T19:12:51,2024-10-02T20:00:00-06:00,2024-10-02,18,"Socorro, NM",10,21,0.0,75,60,10
2024-10-02T19:12:52,2024-10-02T20:00:00-06:00,2024-10-02,18,"Silver City, NM",12,31,0.0,66,54,7
2024-10-02T19:12:54,2024-10-02T20:00:00-06:00,2024-10-02,18,"Las Cruces, NM",11,27,0.0,71,59,2
2024-10-02T19:12:54,2024-10-02T20:00:00-06:00,2024-10-02,18,"Alamogordo, NM",11,26,0.0,69,57,6
2024-10-02T19:12:55,2024-10-02T20:00:00-06:00,2024-10-02,18,"Farmington, NM",7,15,0.0,75,59,7
2024-10-02T19:12:56,2024-10-02T20:00:00-06:00,2024-10-02,18,"Gallup, NM",14,20,0.0,69,55,4
2024-10-02T19:12:57,2024-10-02T20:00:00-06:00,2024-10-02,18,"Denver, CO",6,14,0.0,75,58,3
2024-10-02T19:12:58,2024-10-02T20:00:00-06:00,2024-10-02,18,"Grand Junction, CO",7,20,0.0,75,59,4
2024-10-02T19:12:58,2024-10-02T20:00:00-06:00,2024-10-02,18,"Grand Junction, CO",7,20,0.0,75,59,4
2024-10-02T19:12:59,2024-10-02T20:00:00-06:00,2024-10-02,18,"Fort Collins, CO",4,20,0.0,68,55,5
2024-10-02T19:13:00,2024-10-02T20:00:00-06:00,2024-10-02,18,"Cortez, CO",6,27,0.0,66,53,5
2024-10-02T19:13:01,2024-10-02T20:00:00-06:00,2024-10-02,18,"Uravan, CO",8,14,0.0,75,58,3
2024-10-02T19:13:02,2024-10-02T20:00:00-06:00,2024-10-02,18,"Salt Lake City, UT",6,19,0.0,77,61,2
2024-10-02T19:13:05,2024-10-02T20:00:00-06:00,2024-10-02,18,"Cedar City, UT",9,13,0.0,77,59,6
2024-10-02T19:13:07,2024-10-02T20:00:00-06:00,2024-10-02,18,"St. George, UT",5,12,0.0,93,71,6
2024-10-02T19:13:07,2024-10-02T20:00:00-06:00,2024-10-02,18,"Halls Crossing, UT",3,12,0.0,86,66,4
2024-10-02T19:13:08,2024-10-02T20:00:00-06:00,2024-10-02,18,"Moab, UT",7,12,0.0,78,60,2
2024-10-02T19:13:09,2024-10-02T20:00:00-06:00,2024-10-02,18,"Brendel, UT",7,13,0.0,75,57,5
2024-10-02T19:13:10,2024-10-02T20:00:00-06:00,2024-10-02,18,"Ogden, UT",5,22,0.0,73,59,2
2024-10-02T19:13:11,2024-10-02T20:00:00-06:00,2024-10-02,18,"Fillmore, UT",2,16,0.0,73,57,3
2024-10-02T19:13:12,2024-10-02T20:00:00-06:00,2024-10-02,18,"Cheyenne, WY",4,14,0.0,66,52,8
2024-10-02T19:13:12,2024-10-02T20:00:00-06:00,2024-10-02,18,"Casper, WY",22,18,0.0,66,52,8
2024-10-02T19:13:13,2024-10-02T20:00:00-06:00,2024-10-02,18,"Buffalo, WY",21,39,0.0,59,50,14
2024-10-02T19:13:14,2024-10-02T20:00:00-06:00,2024-10-02,18,"Sundance, WY",5,41,0.0,55,47,8
2024-10-02T19:13:15,2024-10-02T20:00:00-06:00,2024-10-02,18,"Boise, ID",6,33,0.0,66,56,7
2024-10-02T19:13:16,2024-10-02T20:00:00-06:00,2024-10-02,18,"Twin Falls, ID",8,35,0.0,66,55,10
2024-10-02T19:13:16,2024-10-02T20:00:00-06:00,2024-10-02,18,"Pocatello, ID",7,27,0.0,66,55,12
2024-10-02T19:13:17,2024-10-02T20:00:00-06:00,2024-10-02,18,"Idaho Falls, ID",9,30,0.0,66,55,16
2024-10-02T19:17:18,2024-10-02T20:00:00-07:00,2024-10-02,17,"Las Vegas, NV",5,9,0.0,95,72,4
2024-10-02T19:17:19,2024-10-02T20:00:00-07:00,2024-10-02,17,"Indian Springs, NV",6,6,0.0,89,66,5
2024-10-02T19:17:20,2024-10-02T20:00:00-07:00,2024-10-02,17,"Carson City, NV",3,17,0.0,77,60,4
2024-10-02T19:17:21,2024-10-02T20:00:00-07:00,2024-10-02,17,"Reno, NV",3,17,0.0,77,60,5
2024-10-02T19:17:22,2024-10-02T20:00:00-07:00,2024-10-02,17,"Mesquite, NV",8,10,0.0,91,69,3
2024-10-02T19:17:23,2024-10-02T20:00:00-07:00,2024-10-02,17,"Dry Lake, NV",3,16,0.0,75,59,6
2024-10-02T19:17:24,2024-10-02T20:00:00-07:00,2024-10-02,17,"Caliente, NV",7,12,0.0,75,58,2
2024-10-02T19:17:25,2024-10-02T20:00:00-07:00,2024-10-02,17,"Beatty, NV",5,10,0.0,84,63,4
2024-10-02T19:17:25,2024-10-02T20:00:00-07:00,2024-10-02,17,"Panaca, NV",6,14,0.0,75,58,2
2024-10-02T19:17:26,2024-10-02T20:00:00-07:00,2024-10-02,17,"Cal-Nev-Ari, NV",7,16,0.0,86,67,5
2024-10-02T19:17:27,2024-10-02T20:00:00-07:00,2024-10-02,17,"Nelson, NV",3,14,0.0,84,66,7
2024-10-02T19:17:28,2024-10-02T20:00:00-07:00,2024-10-02,17,"Whitney, NV",5,9,0.0,95,72,2
2024-10-02T19:17:29,2024-10-02T20:00:00-07:00,2024-10-02,17,"Elko, NV",6,19,0.0,71,57,3
2024-10-02T19:17:30,2024-10-02T20:00:00-07:00,2024-10-02,17,"Carson City, NV",3,17,0.0,77,60,4
2024-10-02T19:17:31,2024-10-02T20:00:00-07:00,2024-10-02,17,"San Diego, CA",49,78,0.0,68,65,2
2024-10-02T19:17:31,2024-10-02T20:00:00-07:00,2024-10-02,17,"El Centro, CA",5,19,0.0,100,79,2
2024-10-02T19:17:32,2024-10-02T20:00:00-07:00,2024-10-02,17,"Borrego Springs, CA",13,16,0.0,98,77,3
2024-10-02T19:17:36,2024-10-02T20:00:00-07:00,2024-10-02,17,"Salton City, CA",5,27,0.0,93,77,3
2024-10-02T19:17:37,2024-10-02T20:00:00-07:00,2024-10-02,17,"San Diego, CA",49,78,0.0,68,65,2
2024-10-02T19:17:38,2024-10-02T20:00:00-07:00,2024-10-02,17,"Blythe, CA",8,15,0.0,96,76,3
2024-10-02T19:17:38,2024-10-02T20:00:00-07:00,2024-10-02,17,"Sky Valley, CA",12,19,0.0,96,77,3
2024-10-02T19:17:39,2024-10-02T20:00:00-07:00,2024-10-02,17,"Indio, CA",12,20,0.0,98,78,2
2024-10-02T19:17:40,2024-10-02T20:00:00-07:00,2024-10-02,17,"Riverside, CA",12,36,0.0,87,75,2
2024-10-02T19:17:41,2024-10-02T20:00:00-07:00,2024-10-02,17,"Anaheim, CA",13,57,0.0,77,69,4
2024-10-02T19:17:41,2024-10-02T20:00:00-07:00,2024-10-02,17,"Barstow, CA",4,9,0.0,95,72,4
2024-10-02T19:17:42,2024-10-02T20:00:00-07:00,2024-10-02,17,"Baker, CA",4,12,0.0,93,71,4
2024-10-02T19:17:43,2024-10-02T20:00:00-07:00,2024-10-02,17,"Victorville, CA",9,13,0.0,89,68,7
2024-10-02T19:17:44,2024-10-02T20:00:00-07:00,2024-10-02,17,"Riverside, CA",12,36,0.0,87,75,2
2024-10-02T19:17:45,2024-10-02T20:00:00-07:00,2024-10-02,17,"Ridgecrest, CA",4,13,0.0,89,69,5
2024-10-02T19:17:46,2024-10-02T20:00:00-07:00,2024-10-02,17,"Lancaster, CA",10,12,0.0,87,67,11
2024-10-02T19:17:47,2024-10-02T20:00:00-07:00,2024-10-02,17,"Palmdale, CA",10,13,0.0,84,65,10
2024-10-02T19:17:47,2024-10-02T20:00:00-07:00,2024-10-02,17,"Twentynine Palms, CA",7,9,0.0,96,73,3
2024-10-02T19:17:48,2024-10-02T20:00:00-07:00,2024-10-02,17,"Los Angeles , CA",10,57,0.0,73,66,4
2024-10-02T19:17:52,2024-10-02T20:00:00-07:00,2024-10-02,17,"Bakersfield, CA",4,25,0.0,93,77,2
2024-10-02T19:17:53,2024-10-02T20:00:00-07:00,2024-10-02,17,"Kernville, CA",3,21,0.0,86,68,5
2024-10-02T19:17:54,2024-10-02T20:00:00-07:00,2024-10-02,17,"Santa Nella, CA",1,40,0.0,77,66,6
2024-10-02T19:17:55,2024-10-02T20:00:00-07:00,2024-10-02,17,"Soledad, CA",6,37,0.0,75,64,9
2024-10-02T19:17:55,2024-10-02T20:00:00-07:00,2024-10-02,17,"San Jose, CA",2,34,0.0,84,72,4
2024-10-02T19:17:56,2024-10-02T20:00:00-07:00,2024-10-02,17,"Los Banos, CA",6,29,0.0,87,73,3
2024-10-02T19:17:57,2024-10-02T20:00:00-07:00,2024-10-02,17,"Merced, CA",7,25,0.0,91,75,4
2024-10-02T19:17:58,2024-10-02T20:00:00-07:00,2024-10-02,17,"Concord, CA",0,23,0.0,89,73,3
2024-10-02T19:17:59,2024-10-02T20:00:00-07:00,2024-10-02,17,"Modesto, CA",4,27,0.0,93,77,3
2024-10-02T19:18:00,2024-10-02T20:00:00-07:00,2024-10-02,17,"San Francisco, CA",2,46,0.0,77,67,11
2024-10-02T19:18:02,2024-10-02T20:00:00-07:00,2024-10-02,17,"Sacramento, CA",1,23,0.0,91,75,2
2024-10-02T19:18:02,2024-10-02T20:00:00-07:00,2024-10-02,17,"Ukiah, CA",2,25,0.0,89,72,3
2024-10-02T19:18:03,2024-10-02T20:00:00-07:00,2024-10-02,17,"Yuba City, CA",2,27,0.0,89,73,2
2024-10-02T19:18:04,2024-10-02T20:00:00-07:00,2024-10-02,17,"Riverside, CA",12,36,0.0,87,75,2
2024-10-02T19:18:05,2024-10-02T20:00:00-07:00,2024-10-02,17,"Chico, CA",2,27,0.0,86,71,4
2024-10-02T19:18:05,2024-10-02T20:00:00-07:00,2024-10-02,17,"Willows, CA",2,31,0.0,86,73,1
2024-10-02T19:18:06,2024-10-02T20:00:00-07:00,2024-10-02,17,"Red Bluff, CA",2,23,0.0,89,72,2
2024-10-02T19:18:08,2024-10-02T20:00:00-07:00,2024-10-02,17,"Boulder, CA",13,34,0.0,77,64,2
2024-10-02T19:18:09,2024-10-02T20:00:00-07:00,2024-10-02,17,"Brawley, CA",4,21,0.0,96,78,2
2024-10-02T19:18:09,2024-10-02T20:00:00-07:00,2024-10-02,17,"Trona, CA",6,9,0.0,98,74,5
2024-10-02T19:18:11,2024-10-02T20:00:00-07:00,2024-10-02,17,"Rock Creek, CA",2,22,0.0,87,71,5
2024-10-02T19:18:11,2024-10-02T20:00:00-07:00,2024-10-02,17,"Ukiah, CA",2,25,0.0,89,72,3
2024-10-02T19:18:12,2024-10-02T20:00:00-07:00,2024-10-02,17,"Fresno, CA",9,26,0.0,93,77,5
2024-10-02T19:18:13,2024-10-02T20:00:00-07:00,2024-10-02,17,"Klinefelter, CA",7,15,0.0,93,73,5
2024-10-02T19:18:14,2024-10-02T20:00:00-07:00,2024-10-02,17,"Borrego Springs, CA",13,16,0.0,98,77,3
2024-10-02T19:18:15,2024-10-02T20:00:00-07:00,2024-10-02,17,"Redding, CA",3,21,0.0,89,72,3
2024-10-02T19:18:15,2024-10-02T20:00:00-07:00,2024-10-02,17,"Weaverville, CA",4,19,0.0,82,66,2
2024-10-02T19:18:16,2024-10-02T20:00:00-07:00,2024-10-02,17,"Hillcrest, CA",38,73,0.0,71,67,2
2024-10-02T19:18:17,2024-10-02T20:00:00-07:00,2024-10-02,17,"Sims, CA",3,32,0.0,77,64,2
2024-10-02T19:18:18,2024-10-02T20:00:00-07:00,2024-10-02,17,"Coffee Creek, CA",6,24,0.0,82,67,6
2024-10-02T19:18:18,2024-10-02T20:00:00-07:00,2024-10-02,17,"Lyman Springs, CA",3,21,0.0,77,62,4
2024-10-02T19:18:19,2024-10-02T20:00:00-07:00,2024-10-02,17,"Yellowjacket, CA",2,22,0.0,73,59,2
2024-10-02T19:18:20,2024-10-02T20:00:00-07:00,2024-10-02,17,"San Rafael, CA",0,32,0.0,84,71,2
2024-10-02T19:18:21,2024-10-02T20:00:00-07:00,2024-10-02,17,"Palo Alto, CA",1,42,0.0,82,71,5
2024-10-02T19:18:22,2024-10-02T20:00:00-07:00,2024-10-02,17,"Sunnyvale, CA",2,35,0.0,84,72,2
2024-10-02T19:18:23,2024-10-02T20:00:00-07:00,2024-10-02,17,"Santa Clara, CA",3,37,0.0,84,71,3
2024-10-02T19:18:24,2024-10-02T20:00:00-07:00,2024-10-02,17,"Benicia, CA",1,29,0.0,84,70,5
2024-10-02T19:18:25,2024-10-02T20:00:00-07:00,2024-10-02,17,"Antioch, CA",1,22,0.0,91,73,8
2024-10-02T19:18:26,2024-10-02T20:00:00-07:00,2024-10-02,17,"Rio Vista, CA",0,26,0.0,89,74,5
2024-10-02T19:18:27,2024-10-02T20:00:00-07:00,2024-10-02,17,"Napa, CA",0,31,0.0,82,68,5
2024-10-02T19:22:28,2024-10-02T20:00:00-07:00,2024-10-02,17,"Seattle, WA",8,71,0.0,55,52,4
2024-10-02T19:22:29,2024-10-02T20:00:00-07:00,2024-10-02,17,"Olympia, WA",17,74,0.0,53,50,4
2024-10-02T19:22:30,2024-10-02T20:00:00-07:00,2024-10-02,17,"Tacoma, WA",11,77,0.0,53,50,4
2024-10-02T19:22:31,2024-10-02T20:00:00-07:00,2024-10-02,17,"Yakima, WA",11,45,0.0,57,50,7
2024-10-02T19:22:32,2024-10-02T20:00:00-07:00,2024-10-02,17,"Portland, OR",24,64,0.0,57,53,6
2024-10-02T19:22:33,2024-10-02T20:00:00-07:00,2024-10-02,17,"Salem, OR",25,49,0.0,60,54,7
2024-10-02T19:22:34,2024-10-02T20:00:00-07:00,2024-10-02,17,"Albany, OR",28,47,0.0,60,53,9
2024-10-02T19:22:35,2024-10-02T20:00:00-07:00,2024-10-02,17,"Eugene, OR",7,45,0.0,60,53,8
2024-10-02T19:22:36,2024-10-02T20:00:00-07:00,2024-10-02,17,"Medford, OR",3,34,0.0,69,59,3
2024-10-02T19:22:37,2024-10-02T20:00:00-07:00,2024-10-02,17,"Bend, OR",23,27,0.0,57,47,2
2024-10-02T19:26:38,2024-10-02T20:00:00-10:00,2024-10-02,14,"Honolulu, HI",25,67,0.0,80,73,11
2024-10-02T19:26:39,2024-10-02T20:00:00-10:00,2024-10-02,14,"Koloa, HI",38,79,0.02,77,73,10
2024-10-02T19:26:39,2024-10-02T20:00:00-10:00,2024-10-02,14,"Kihei, HI",30,85,0.0,73,70,5
2024-10-02T19:26:40,2024-10-02T20:00:00-10:00,2024-10-02,14,"Hilo, HI",75,91,0.08,71,69,2
2024-10-02T19:26:41,2024-10-02T20:00:00-10:00,2024-10-02,14,"Koloa, HI",38,79,0.02,77,73,10
2024-10-02T20:03:42,2024-10-02T21:00:00-04:00,2024-10-02,21,"Jacksonville, FL",29,74,0.0,80,75,9
2024-10-02T20:03:44,2024-10-02T21:00:00-04:00,2024-10-02,21,"Ocala, FL",67,82,0.21,80,76,5
2024-10-02T20:03:45,2024-10-02T21:00:00-04:00,2024-10-02,21,"Weston, FL",60,82,0.0,82,79,2
2024-10-02T20:03:47,2024-10-02T21:00:00-04:00,2024-10-02,21,"Orlando, FL",43,88,0.09,80,78,4
2024-10-02T20:03:48,2024-10-02T21:00:00-04:00,2024-10-02,21,"Tampa, FL",46,85,0.2,80,78,2
2024-10-02T20:03:49,2024-10-02T21:00:00-04:00,2024-10-02,21,"Hardee, FL",64,88,0.24,80,77,2
2024-10-02T20:03:50,2024-10-02T21:00:00-04:00,2024-10-02,21,"Key West, FL",34,77,0.0,82,78,4
2024-10-02T20:03:51,2024-10-02T21:00:00-04:00,2024-10-02,21,"Naples, FL",41,82,0.0,82,79,2
2024-10-02T20:03:52,2024-10-02T21:00:00-04:00,2024-10-02,21,"Melbourne, FL",62,85,0.12,82,79,4
2024-10-02T20:03:53,2024-10-02T21:00:00-04:00,2024-10-02,21,"Palm City, FL",31,94,0.04,80,78,1
2024-10-02T20:03:54,2024-10-02T21:00:00-04:00,2024-10-02,21,"Basinger, FL",56,91,0.47,80,77,2
2024-10-02T20:03:56,2024-10-02T21:00:00-04:00,2024-10-02,21,"Zolfo Springs, FL",61,88,0.2,80,77,2
2024-10-02T20:03:56,2024-10-02T21:00:00-04:00,2024-10-02,21,"Cornwell, FL",52,97,0.48,78,77,2
2024-10-02T20:03:58,2024-10-02T21:00:00-04:00,2024-10-02,21,"Miami, FL",44,77,0.0,84,80,5
2024-10-02T20:03:59,2024-10-02T21:00:00-04:00,2024-10-02,21,"Boca Raton, FL",56,77,0.0,84,79,4
2024-10-02T20:04:01,2024-10-02T21:00:00-04:00,2024-10-02,21,"Sarasota, FL",35,85,0.0,82,79,4
2024-10-02T20:04:02,2024-10-02T21:00:00-04:00,2024-10-02,21,"Palm Beach, FL",37,77,0.03,84,80,5
2024-10-02T20:04:03,2024-10-02T21:00:00-04:00,2024-10-02,21,"Wellington, FL",44,85,0.02,82,79,2
2024-10-02T20:04:04,2024-10-02T21:00:00-04:00,2024-10-02,21,"Jupiter, FL",37,88,0.04,82,79,2
2024-10-02T20:04:05,2024-10-02T21:00:00-04:00,2024-10-02,21,"Sugarton, FL",58,91,0.13,80,77,2
2024-10-02T20:04:06,2024-10-02T21:00:00-04:00,2024-10-02,21,"Deer Park, FL",50,85,0.36,80,77,2
2024-10-02T20:04:07,2024-10-02T21:00:00-04:00,2024-10-02,21,"Big Pine Key, FL",30,80,0.0,82,78,4
2024-10-02T20:04:09,2024-10-02T21:00:00-04:00,2024-10-02,21,"Bay Point, FL",32,72,0.0,84,79,4
2024-10-02T20:04:10,2024-10-02T21:00:00-05:00,2024-10-02,20,"Panama City Beach, FL",11,72,0.0,82,76,3
2024-10-02T20:04:11,2024-10-02T21:00:00-05:00,2024-10-02,20,"San Blas, FL",14,74,0.0,80,76,2
2024-10-02T20:04:12,2024-10-02T21:00:00-05:00,2024-10-02,20,"White City, FL",10,84,0.0,77,74,1
2024-10-02T20:04:13,2024-10-02T21:00:00-04:00,2024-10-02,21,"Port Charlotte, FL",42,88,0.05,80,78,2
2024-10-02T20:04:16,2024-10-02T21:00:00-04:00,2024-10-02,21,"Cape Coral, FL",22,82,0.0,82,79,2
2024-10-02T20:04:17,2024-10-02T21:00:00-04:00,2024-10-02,21,"Bonita Springs, FL",26,82,0.03,82,79,2
2024-10-02T20:04:18,2024-10-02T21:00:00-04:00,2024-10-02,21,"Miles City, FL",46,88,0.08,80,78,2
2024-10-02T20:04:19,2024-10-02T21:00:00-04:00,2024-10-02,21,"Long Key, FL",26,77,0.0,84,80,5
2024-10-02T20:04:20,2024-10-02T21:00:00-04:00,2024-10-02,21,"Duck Key, FL",25,77,0.0,82,78,4
2024-10-02T20:04:21,2024-10-02T21:00:00-04:00,2024-10-02,21,"Kalamazoo, FL",47,88,0.14,80,77,4
2024-10-02T20:04:22,2024-10-02T21:00:00-04:00,2024-10-02,21,"Flagler Beach, FL",42,77,0.0,80,76,9
2024-10-02T20:04:23,2024-10-02T21:00:00-04:00,2024-10-02,21,"Princeton, FL",42,82,0.0,82,78,2
2024-10-02T20:08:24,2024-10-02T21:00:00-05:00,2024-10-02,20,"El Paso, TX",23,25,0.0,75,61,3
2024-10-02T20:08:25,2024-10-02T21:00:00-05:00,2024-10-02,20,"Austin, TX",8,47,0.0,82,73,1
2024-10-02T20:08:26,2024-10-02T21:00:00-05:00,2024-10-02,20,"San Antonio, TX",1,47,0.0,82,73,4
2024-10-02T20:08:29,2024-10-02T21:00:00-05:00,2024-10-02,20,"Houston, TX",3,59,0.0,84,76,5
2024-10-02T20:08:29,2024-10-02T21:00:00-05:00,2024-10-02,20,"McAllen, TX",6,67,0.0,82,77,5
2024-10-02T20:08:30,2024-10-02T21:00:00-05:00,2024-10-02,20,"Dallas, TX",2,49,0.0,82,72,2
2024-10-02T20:08:31,2024-10-02T21:00:00-05:00,2024-10-02,20,"Corpus Christi, TX",2,72,0.0,82,77,9
2024-10-02T20:08:32,2024-10-02T21:00:00-05:00,2024-10-02,20,"Port Isabel, TX",20,77,0.01,82,77,9
2024-10-02T20:08:33,2024-10-02T21:00:00-05:00,2024-10-02,20,"Portland, TX",1,79,0.0,80,75,8
2024-10-02T20:08:34,2024-10-02T21:00:00-05:00,2024-10-02,20,"Freeport, TX",2,72,0.0,80,75,10
2024-10-02T20:08:35,2024-10-02T21:00:00-05:00,2024-10-02,20,"Edna, TX",1,71,0.0,80,75,5
2024-10-02T20:08:37,2024-10-02T21:00:00-05:00,2024-10-02,20,"Amarillo, TX",3,27,0.0,75,61,11
2024-10-02T20:08:38,2024-10-02T21:00:00-05:00,2024-10-02,20,"Baton Rouge, LA",41,67,0.0,80,74,3
2024-10-02T20:08:39,2024-10-02T21:00:00-05:00,2024-10-02,20,"New Orleans, LA",21,69,0.0,80,75,2
